Country,Country Code,D2017,D2018,D2019,D2020,D2021,D2022,D2023
Jersey,JE,23.3,30.9,67.46,218.37,274.27,256.59,264.52
Liechtenstein,LI,11.4,17.71,22.04,229.98,211.26,166.22,246.76
Macao,MO,20.52,16.12,19.19,14.66,128.56,262.74,231.4
Iceland,IS,10.55,18.85,22.13,116.88,191.83,216.56,229.35
Gibraltar,GI,13.18,14.71,20.27,183.09,151.34,159.9,206.27
Andorra,AD,12.07,27.14,38.31,213.41,164.66,159.8,190.4
Luxembourg,LU,15.52,35.14,41.69,118.05,107.94,131.95,162.21
Taiwan,TW,34.4,28.09,85.02,54.77,46.43,135.88,153.51
France,FR,13.43,24.23,30.44,51.33,85.96,120.01,152.45
Netherlands,NL,33.52,35.95,40.21,95.6,107.3,113.98,142.49
Slovakia,SK,18.85,25.3,29.45,72.26,54.92,21.19,138.03
United States,US,20,25.86,32.89,71.3,92.42,118.01,136.48
Canada,CA,18.37,19.48,28.76,52.6,79.96,106.8,136.08
Spain,ES,19.6,27.19,36.06,55.84,89.59,115.61,133.66
San Marino,SM,Sample too small,Sample too small,38.73,24.26,40.55,40.34,126.88
Monaco,MC,16.13,11.02,20.2,104.98,144.29,100.26,126.3
Cayman Islands,KY,13.15,11.49,16.12,57.96,71.47,99.42,125.08
Japan,JP,24.47,28.94,42.77,54.62,96.36,122.33,124.7
Malta,MT,10.17,13.6,18.16,87.36,85.2,107.7,123.85
Uruguay,UY,1.31,6.19,9.16,22.16,21.73,59.29,111.46
Portugal,PT,21.72,21.28,22.75,37.99,63.02,91.61,106.53
Belgium,BE,27.37,36.71,35.69,66.49,78.46,91.74,102.33
Singapore,SG,55.13,60.39,70.86,72.75,97.61,116.62,101.75
Norway,NO,29.13,40.12,38.46,67.31,88.67,88.8,101.66
Romania,RO,21.33,38.6,21.8,61.08,67.4,112.39,100.66
North Macedonia,MK,7.34,8.82,7.97,11.48,15.38,21.59,97.88
New Zealand,NZ,16.85,23.77,32.72,66.66,85.95,94.44,97.09
Slovenia,SI,18.37,21.41,27.83,65.46,67.2,38.15,97
Puerto Rico,PR,6.44,6.88,8,47.87,40.52,72.78,96.65
Bermuda,BM,5.94,9.13,13.55,73.6,96.54,91.96,95.58
Sweden,SE,40.16,46,55.18,81.29,88.98,86.76,94.3
Poland,PL,14.88,19.73,24.38,55.4,63.84,55.82,94.1
Republic of Korea,KR,22.9,20.63,19.18,40.81,61.72,87.59,94
United Kingdom,GB,16.51,18.57,22.37,37.82,51.48,72.06,93.63
Barbados,BB,6.62,17.08,16.03,56.9,55.92,42.08,93.5
