Country,region,Dyear,values
Jersey,JE,D2017,23.3
Jersey,JE,D2018,30.9
Jersey,JE,D2019,67.46
Jersey,JE,D2020,218.37
Jersey,JE,D2021,274.27
Jersey,JE,D2022,256.59
Jersey,JE,D2023,264.52
Liechtenstein,LI,D2017,11.4
Liechtenstein,LI,D2018,17.71
Liechtenstein,LI,D2019,22.04
Liechtenstein,LI,D2020,229.98
Liechtenstein,LI,D2021,211.26
Liechtenstein,LI,D2022,166.22
Liechtenstein,LI,D2023,246.76
Macao,MO,D2017,20.52
Macao,MO,D2018,16.12
Macao,MO,D2019,19.19
Macao,MO,D2020,14.66
Macao,MO,D2021,128.56
Macao,MO,D2022,262.74
Macao,MO,D2023,231.4
Iceland,IS,D2017,10.55
Iceland,IS,D2018,18.85
Iceland,IS,D2019,22.13
Iceland,IS,D2020,116.88
Iceland,IS,D2021,191.83
Iceland,IS,D2022,216.56
Iceland,IS,D2023,229.35
Gibraltar,GI,D2017,13.18
Gibraltar,GI,D2018,14.71
Gibraltar,GI,D2019,20.27
Gibraltar,GI,D2020,183.09
Gibraltar,GI,D2021,151.34
Gibraltar,GI,D2022,159.9
Gibraltar,GI,D2023,206.27
Andorra,AD,D2017,12.07
Andorra,AD,D2018,27.14
Andorra,AD,D2019,38.31
Andorra,AD,D2020,213.41
Andorra,AD,D2021,164.66
Andorra,AD,D2022,159.8
Andorra,AD,D2023,190.4
Luxembourg,LU,D2017,15.52
Luxembourg,LU,D2018,35.14
Luxembourg,LU,D2019,41.69
Luxembourg,LU,D2020,118.05
Luxembourg,LU,D2021,107.94
Luxembourg,LU,D2022,131.95
Luxembourg,LU,D2023,162.21
Taiwan,TW,D2017,34.4
Taiwan,TW,D2018,28.09
Taiwan,TW,D2019,85.02
Taiwan,TW,D2020,54.77
Taiwan,TW,D2021,46.43
Taiwan,TW,D2022,135.88
Taiwan,TW,D2023,153.51
France,FR,D2017,13.43
France,FR,D2018,24.23
France,FR,D2019,30.44
France,FR,D2020,51.33
France,FR,D2021,85.96
France,FR,D2022,120.01
France,FR,D2023,152.45
Netherlands,NL,D2017,33.52
Netherlands,NL,D2018,35.95
Netherlands,NL,D2019,40.21
Netherlands,NL,D2020,95.6
Netherlands,NL,D2021,107.3
Netherlands,NL,D2022,113.98
Netherlands,NL,D2023,142.49
Slovakia,SK,D2017,18.85
Slovakia,SK,D2018,25.3
Slovakia,SK,D2019,29.45
Slovakia,SK,D2020,72.26
Slovakia,SK,D2021,54.92
Slovakia,SK,D2022,21.19
Slovakia,SK,D2023,138.03
United States,US,D2017,20
United States,US,D2018,25.86
United States,US,D2019,32.89
United States,US,D2020,71.3
United States,US,D2021,92.42
United States,US,D2022,118.01
United States,US,D2023,136.48
Canada,CA,D2017,18.37
Canada,CA,D2018,19.48
Canada,CA,D2019,28.76
Canada,CA,D2020,52.6
Canada,CA,D2021,79.96
Canada,CA,D2022,106.8
Canada,CA,D2023,136.08
Spain,ES,D2017,19.6
Spain,ES,D2018,27.19
Spain,ES,D2019,36.06
Spain,ES,D2020,55.84
Spain,ES,D2021,89.59
Spain,ES,D2022,115.61
Spain,ES,D2023,133.66
San Marino,SM,D2017,Sample too small
San Marino,SM,D2018,Sample too small
San Marino,SM,D2019,38.73
San Marino,SM,D2020,24.26
San Marino,SM,D2021,40.55
San Marino,SM,D2022,40.34
San Marino,SM,D2023,126.88
Monaco,MC,D2017,16.13
Monaco,MC,D2018,11.02
Monaco,MC,D2019,20.2
Monaco,MC,D2020,104.98
Monaco,MC,D2021,144.29
Monaco,MC,D2022,100.26
Monaco,MC,D2023,126.3
Cayman Islands,KY,D2017,13.15
Cayman Islands,KY,D2018,11.49
Cayman Islands,KY,D2019,16.12
Cayman Islands,KY,D2020,57.96
Cayman Islands,KY,D2021,71.47
Cayman Islands,KY,D2022,99.42
Cayman Islands,KY,D2023,125.08
Japan,JP,D2017,24.47
Japan,JP,D2018,28.94
Japan,JP,D2019,42.77
Japan,JP,D2020,54.62
Japan,JP,D2021,96.36
Japan,JP,D2022,122.33
Japan,JP,D2023,124.7
Malta,MT,D2017,10.17
Malta,MT,D2018,13.6
Malta,MT,D2019,18.16
Malta,MT,D2020,87.36
Malta,MT,D2021,85.2
Malta,MT,D2022,107.7
Malta,MT,D2023,123.85
Uruguay,UY,D2017,1.31
Uruguay,UY,D2018,6.19
Uruguay,UY,D2019,9.16
Uruguay,UY,D2020,22.16
Uruguay,UY,D2021,21.73
Uruguay,UY,D2022,59.29
Uruguay,UY,D2023,111.46
Portugal,PT,D2017,21.72
Portugal,PT,D2018,21.28
Portugal,PT,D2019,22.75
Portugal,PT,D2020,37.99
Portugal,PT,D2021,63.02
Portugal,PT,D2022,91.61
Portugal,PT,D2023,106.53
Belgium,BE,D2017,27.37
Belgium,BE,D2018,36.71
Belgium,BE,D2019,35.69
Belgium,BE,D2020,66.49
Belgium,BE,D2021,78.46
Belgium,BE,D2022,91.74
Belgium,BE,D2023,102.33
Singapore,SG,D2017,55.13
Singapore,SG,D2018,60.39
Singapore,SG,D2019,70.86
Singapore,SG,D2020,72.75
Singapore,SG,D2021,97.61
Singapore,SG,D2022,116.62
Singapore,SG,D2023,101.75
Norway,NO,D2017,29.13
Norway,NO,D2018,40.12
Norway,NO,D2019,38.46
Norway,NO,D2020,67.31
Norway,NO,D2021,88.67
Norway,NO,D2022,88.8
Norway,NO,D2023,101.66
Romania,RO,D2017,21.33
Romania,RO,D2018,38.6
Romania,RO,D2019,21.8
Romania,RO,D2020,61.08
Romania,RO,D2021,67.4
Romania,RO,D2022,112.39
Romania,RO,D2023,100.66
North Macedonia,MK,D2017,7.34
North Macedonia,MK,D2018,8.82
North Macedonia,MK,D2019,7.97
North Macedonia,MK,D2020,11.48
North Macedonia,MK,D2021,15.38
North Macedonia,MK,D2022,21.59
North Macedonia,MK,D2023,97.88
New Zealand,NZ,D2017,16.85
New Zealand,NZ,D2018,23.77
New Zealand,NZ,D2019,32.72
New Zealand,NZ,D2020,66.66
New Zealand,NZ,D2021,85.95
New Zealand,NZ,D2022,94.44
New Zealand,NZ,D2023,97.09
Slovenia,SI,D2017,18.37
Slovenia,SI,D2018,21.41
Slovenia,SI,D2019,27.83
