Country Code,Name,Continental region,D2019,D2020,D2021,D2022,D2023,Price per GB % change (5 years)
IL,Israel,NEAR EAST,$0.90,$0.11,$0.05,$0.04,$0.02,-97.57%
IT,Italy,WESTERN EUROPE,$1.73,$0.43,$0.27,$0.12,$0.09,-95.04%
FJ,Fiji,OCEANIA,$3.57,$0.59,$0.19,$0.15,$0.09,-97.54%
SM,San Marino,WESTERN EUROPE,$6.86,$1.16,$0.43,$0.14,$0.10,-98.60%
KH,Cambodia,ASIA (EX. NEAR EAST),$10.18,$1.50,$0.83,$0.42,$0.12,-98.82%
PK,Pakistan,ASIA (EX. NEAR EAST),$1.85,$0.69,$0.59,$0.36,$0.12,-93.31%
IN,India,ASIA (EX. NEAR EAST),$0.26,$0.09,$0.68,$0.17,$0.16,-38.18%
KG,Kyrgyzstan,CIS (FORMER USSR),$0.27,$0.21,$0.15,$0.17,$0.17,-35.17%
FR,France,WESTERN EUROPE,$1.21,$0.81,$0.41,$0.23,$0.20,-83.71%
CO,Colombia,SOUTH AMERICA,$3.22,$3.46,$2.80,$0.49,$0.20,-93.84%
HT,Haiti,CARIBBEAN,$1.25,$2.74,$0.85,$0.37,$0.22,-82.46%
BD,Bangladesh,ASIA (EX. NEAR EAST),$0.99,$0.70,$0.34,$0.32,$0.23,-76.57%
LK,Sri Lanka,ASIA (EX. NEAR EAST),$0.78,$0.51,$0.38,$0.27,$0.25,-68.10%
LA,Lao People's Democratic Republic,ASIA (EX. NEAR EAST),$3.42,$4.16,$3.19,$0.99,$0.25,-92.61%
RU,Russian Federation,CIS (FORMER USSR),$0.91,$0.52,$0.29,$0.48,$0.25,-72.19%
UA,Ukraine,CIS (FORMER USSR),$5.93,$0.46,$0.75,$0.43,$0.27,-95.44%
ID,Indonesia,ASIA (EX. NEAR EAST),$2.99,$0.64,$0.42,$0.46,$0.28,-90.77%
UY,Uruguay,SOUTH AMERICA,$2.80,$1.58,$1.51,$0.27,$0.28,-90.09%
MD,Moldova,EASTERN EUROPE,$2.82,$1.12,$0.32,$0.26,$0.28,-90.10%
MY,Malaysia,ASIA (EX. NEAR EAST),$1.66,$1.12,$0.89,$0.45,$0.28,-82.81%
VN,Vietnam,ASIA (EX. NEAR EAST),$1.31,$0.57,$0.49,$0.61,$0.29,-77.73%
UZ,Uzbekistan,CIS (FORMER USSR),$3.27,$1.34,$0.60,$0.37,$0.30,-90.78%
TT,Trinidad and Tobago,CARIBBEAN,$2.69,$5.92,$1.90,$0.98,$0.32,-88.14%
ME,Montenegro,EASTERN EUROPE,$2.83,$3.94,$2.12,$0.60,$0.32,-88.65%
MQ,Martinique,CARIBBEAN,$7.12,$2.60,$3.46,$1.33,$0.33,-95.30%
WS,Samoa,OCEANIA,$30.09,$10.86,$0.56,$0.94,$0.36,-98.80%
PL,Poland,EASTERN EUROPE,$1.32,$0.70,$0.64,$0.41,$0.37,-71.95%
CN,China,ASIA (EX. NEAR EAST),$9.89,$0.61,$0.52,$0.41,$0.38,-96.21%
MW,Malawi,SUB-SAHARAN AFRICA,$3.59,$27.41,$25.46,$2.72,$0.38,-89.39%
MN,Mongolia,ASIA (EX. NEAR EAST),$0.82,$0.74,$0.60,$0.67,$0.38,-53.21%
