region,Name,Continental.region,Price.per.GB...change..5.years.,Dyear,values
IL,Israel,NEAR EAST,-97.57%,D2019,$0.90
IL,Israel,NEAR EAST,-97.57%,D2020,$0.11
IL,Israel,NEAR EAST,-97.57%,D2021,$0.05
IL,Israel,NEAR EAST,-97.57%,D2022,$0.04
IL,Israel,NEAR EAST,-97.57%,D2023,$0.02
IT,Italy,WESTERN EUROPE,-95.04%,D2019,$1.73
IT,Italy,WESTERN EUROPE,-95.04%,D2020,$0.43
IT,Italy,WESTERN EUROPE,-95.04%,D2021,$0.27
IT,Italy,WESTERN EUROPE,-95.04%,D2022,$0.12
IT,Italy,WESTERN EUROPE,-95.04%,D2023,$0.09
FJ,Fiji,OCEANIA,-97.54%,D2019,$3.57
FJ,Fiji,OCEANIA,-97.54%,D2020,$0.59
FJ,Fiji,OCEANIA,-97.54%,D2021,$0.19
FJ,Fiji,OCEANIA,-97.54%,D2022,$0.15
FJ,Fiji,OCEANIA,-97.54%,D2023,$0.09
SM,San Marino,WESTERN EUROPE,-98.60%,D2019,$6.86
SM,San Marino,WESTERN EUROPE,-98.60%,D2020,$1.16
SM,San Marino,WESTERN EUROPE,-98.60%,D2021,$0.43
SM,San Marino,WESTERN EUROPE,-98.60%,D2022,$0.14
SM,San Marino,WESTERN EUROPE,-98.60%,D2023,$0.10
KH,Cambodia,ASIA (EX. NEAR EAST),-98.82%,D2019,$10.18
KH,Cambodia,ASIA (EX. NEAR EAST),-98.82%,D2020,$1.50
KH,Cambodia,ASIA (EX. NEAR EAST),-98.82%,D2021,$0.83
KH,Cambodia,ASIA (EX. NEAR EAST),-98.82%,D2022,$0.42
KH,Cambodia,ASIA (EX. NEAR EAST),-98.82%,D2023,$0.12
PK,Pakistan,ASIA (EX. NEAR EAST),-93.31%,D2019,$1.85
PK,Pakistan,ASIA (EX. NEAR EAST),-93.31%,D2020,$0.69
PK,Pakistan,ASIA (EX. NEAR EAST),-93.31%,D2021,$0.59
PK,Pakistan,ASIA (EX. NEAR EAST),-93.31%,D2022,$0.36
PK,Pakistan,ASIA (EX. NEAR EAST),-93.31%,D2023,$0.12
IN,India,ASIA (EX. NEAR EAST),-38.18%,D2019,$0.26
IN,India,ASIA (EX. NEAR EAST),-38.18%,D2020,$0.09
IN,India,ASIA (EX. NEAR EAST),-38.18%,D2021,$0.68
IN,India,ASIA (EX. NEAR EAST),-38.18%,D2022,$0.17
IN,India,ASIA (EX. NEAR EAST),-38.18%,D2023,$0.16
KG,Kyrgyzstan,CIS (FORMER USSR),-35.17%,D2019,$0.27
KG,Kyrgyzstan,CIS (FORMER USSR),-35.17%,D2020,$0.21
KG,Kyrgyzstan,CIS (FORMER USSR),-35.17%,D2021,$0.15
KG,Kyrgyzstan,CIS (FORMER USSR),-35.17%,D2022,$0.17
KG,Kyrgyzstan,CIS (FORMER USSR),-35.17%,D2023,$0.17
FR,France,WESTERN EUROPE,-83.71%,D2019,$1.21
FR,France,WESTERN EUROPE,-83.71%,D2020,$0.81
FR,France,WESTERN EUROPE,-83.71%,D2021,$0.41
FR,France,WESTERN EUROPE,-83.71%,D2022,$0.23
FR,France,WESTERN EUROPE,-83.71%,D2023,$0.20
CO,Colombia,SOUTH AMERICA,-93.84%,D2019,$3.22
CO,Colombia,SOUTH AMERICA,-93.84%,D2020,$3.46
CO,Colombia,SOUTH AMERICA,-93.84%,D2021,$2.80
CO,Colombia,SOUTH AMERICA,-93.84%,D2022,$0.49
CO,Colombia,SOUTH AMERICA,-93.84%,D2023,$0.20
HT,Haiti,CARIBBEAN,-82.46%,D2019,$1.25
HT,Haiti,CARIBBEAN,-82.46%,D2020,$2.74
HT,Haiti,CARIBBEAN,-82.46%,D2021,$0.85
HT,Haiti,CARIBBEAN,-82.46%,D2022,$0.37
HT,Haiti,CARIBBEAN,-82.46%,D2023,$0.22
BD,Bangladesh,ASIA (EX. NEAR EAST),-76.57%,D2019,$0.99
BD,Bangladesh,ASIA (EX. NEAR EAST),-76.57%,D2020,$0.70
BD,Bangladesh,ASIA (EX. NEAR EAST),-76.57%,D2021,$0.34
BD,Bangladesh,ASIA (EX. NEAR EAST),-76.57%,D2022,$0.32
BD,Bangladesh,ASIA (EX. NEAR EAST),-76.57%,D2023,$0.23
LK,Sri Lanka,ASIA (EX. NEAR EAST),-68.10%,D2019,$0.78
LK,Sri Lanka,ASIA (EX. NEAR EAST),-68.10%,D2020,$0.51
LK,Sri Lanka,ASIA (EX. NEAR EAST),-68.10%,D2021,$0.38
LK,Sri Lanka,ASIA (EX. NEAR EAST),-68.10%,D2022,$0.27
LK,Sri Lanka,ASIA (EX. NEAR EAST),-68.10%,D2023,$0.25
LA,Lao People's Democratic Republic,ASIA (EX. NEAR EAST),-92.61%,D2019,$3.42
LA,Lao People's Democratic Republic,ASIA (EX. NEAR EAST),-92.61%,D2020,$4.16
LA,Lao People's Democratic Republic,ASIA (EX. NEAR EAST),-92.61%,D2021,$3.19
