Country,Country Code,Position (2023) – Out of 221,Position (2022) – Out of 220,Position (2021) – Out of 224,Position (2020) – Out of 221,Position (2019) – Out of 207,Position (2018) – Out of 200,Position (2017) – Out of 189,D2017,D2018,D2019,D2020,D2021,D2022,D2023,,Global regional averages,
Jersey,JE,1,2,1,2,3,10,14,23.3,30.9,67.46,218.37,274.27,256.59,264.52,,2023,46.79
Liechtenstein,LI,2,4,2,1,36,37,44,11.4,17.71,22.04,229.98,211.26,166.22,246.76,,2022,35.98
Macao,MO,3,1,7,93,41,41,20,20.52,16.12,19.19,14.66,128.56,262.74,231.4,,2021,29.79
Iceland,IS,4,3,3,6,35,34,47,10.55,18.85,22.13,116.88,191.83,216.56,229.35,,2020,24.83
Gibraltar,GI,5,5,5,4,38,44,38,13.18,14.71,20.27,183.09,151.34,159.9,206.27,,2019,11.03
Andorra,AD,6,6,4,3,12,18,42,12.07,27.14,38.31,213.41,164.66,159.8,190.4,,2018,9.14
Luxembourg,LU,7,8,8,5,7,8,33,15.52,35.14,41.69,118.05,107.94,131.95,162.21,,2017,7.41
Taiwan,TW,8,7,49,32,1,14,3,34.4,28.09,85.02,54.77,46.43,135.88,153.51,,,
France,FR,9,10,19,36,22,23,37,13.43,24.23,30.44,51.33,85.96,120.01,152.45,,,
Netherlands,NL,10,14,9,11,8,7,5,33.52,35.95,40.21,95.6,107.3,113.98,142.49,,,
Slovakia,SK,11,105,40,19,23,21,23,18.85,25.3,29.45,72.26,54.92,21.19,138.03,,,
United States,US,12,11,14,20,15,20,21,20,25.86,32.89,71.3,92.42,118.01,136.48,,,
Canada,CA,13,17,24,34,25,33,26,18.37,19.48,28.76,52.6,79.96,106.8,136.08,,,
Spain,ES,14,13,16,30,13,16,21,19.6,27.19,36.06,55.84,89.59,115.61,133.66,,,
San Marino,SM,15,65,53,66,10,Sample too small,Sample too small,Sample too small,Sample too small,38.73,24.26,40.55,40.34,126.88,,,
Monaco,MC,16,19,6,9,39,60,32,16.13,11.02,20.2,104.98,144.29,100.26,126.3,,,
Cayman Islands,KY,17,20,27,27,51,55,39,13.15,11.49,16.12,57.96,71.47,99.42,125.08,,,
Japan,JP,18,9,13,33,6,12,12,24.47,28.94,42.77,54.62,96.36,122.33,124.7,,,
Malta,MT,19,16,21,13,46,46,48,10.17,13.6,18.16,87.36,85.2,107.7,123.85,,,
