Country code,Name,Continental region,2023,2022,2021,2020,2019,Global Averages (2019-2023),,Price per GB % change (5 years)
IL,Israel,NEAR EAST,$0.02,$0.04,$0.05,$0.11,$0.90,2019,$8.18,-97.57%
IT,Italy,WESTERN EUROPE,$0.09,$0.12,$0.27,$0.43,$1.73,2020,$5.09,-95.04%
FJ,Fiji,OCEANIA,$0.09,$0.15,$0.19,$0.59,$3.57,2021,$4.07,-97.54%
SM,San Marino,WESTERN EUROPE,$0.10,$0.14,$0.43,$1.16,$6.86,2022,$3.12,-98.60%
KH,Cambodia,ASIA (EX. NEAR EAST),$0.12,$0.42,$0.83,$1.50,$10.18,2023,$2.61,-98.82%
PK,Pakistan,ASIA (EX. NEAR EAST),$0.12,$0.36,$0.59,$0.69,$1.85,,,-93.31%
IN,India,ASIA (EX. NEAR EAST),$0.16,$0.17,$0.68,$0.09,$0.26,,,-38.18%
KG,Kyrgyzstan,CIS (FORMER USSR),$0.17,$0.17,$0.15,$0.21,$0.27,,,-35.17%
FR,France,WESTERN EUROPE,$0.20,$0.23,$0.41,$0.81,$1.21,,,-83.71%
CO,Colombia,SOUTH AMERICA,$0.20,$0.49,$2.80,$3.46,$3.22,,,-93.84%
HT,Haiti,CARIBBEAN,$0.22,$0.37,$0.85,$2.74,$1.25,,,-82.46%
BD,Bangladesh,ASIA (EX. NEAR EAST),$0.23,$0.32,$0.34,$0.70,$0.99,,,-76.57%
LK,Sri Lanka,ASIA (EX. NEAR EAST),$0.25,$0.27,$0.38,$0.51,$0.78,,,-68.10%
LA,Lao People's Democratic Republic,ASIA (EX. NEAR EAST),$0.25,$0.99,$3.19,$4.16,$3.42,,,-92.61%
RU,Russian Federation,CIS (FORMER USSR),$0.25,$0.48,$0.29,$0.52,$0.91,,,-72.19%
UA,Ukraine,CIS (FORMER USSR),$0.27,$0.43,$0.75,$0.46,$5.93,,,-95.44%
ID,Indonesia,ASIA (EX. NEAR EAST),$0.28,$0.46,$0.42,$0.64,$2.99,,,-90.77%
UY,Uruguay,SOUTH AMERICA,$0.28,$0.27,$1.51,$1.58,$2.80,,,-90.09%
MD,Moldova,EASTERN EUROPE,$0.28,$0.26,$0.32,$1.12,$2.82,,,-90.10%
MY,Malaysia,ASIA (EX. NEAR EAST),$0.28,$0.45,$0.89,$1.12,$1.66,,,-82.81%
VN,Vietnam,ASIA (EX. NEAR EAST),$0.29,$0.61,$0.49,$0.57,$1.31,,,-77.73%
UZ,Uzbekistan,CIS (FORMER USSR),$0.30,$0.37,$0.60,$1.34,$3.27,,,-90.78%
TT,Trinidad and Tobago,CARIBBEAN,$0.32,$0.98,$1.90,$5.92,$2.69,,,-88.14%
ME,Montenegro,EASTERN EUROPE,$0.32,$0.60,$2.12,$3.94,$2.83,,,-88.65%
MQ,Martinique,CARIBBEAN,$0.33,$1.33,$3.46,$2.60,$7.12,,,-95.30%
WS,Samoa,OCEANIA,$0.36,$0.94,$0.56,$10.86,$30.09,,,-98.80%
PL,Poland,EASTERN EUROPE,$0.37,$0.41,$0.64,$0.70,$1.32,,,-71.95%
CN,China,ASIA (EX. NEAR EAST),$0.38,$0.41,$0.52,$0.61,$9.89,,,-96.21%
MW,Malawi,SUB-SAHARAN AFRICA,$0.38,$2.72,$25.46,$27.41,$3.59,,,-89.39%
MN,Mongolia,ASIA (EX. NEAR EAST),$0.38,$0.67,$0.60,$0.74,$0.82,,,-53.21%
NG,Nigeria,SUB-SAHARAN AFRICA,$0.39,$0.71,$0.88,$1.39,$7.91,,,-95.03%
BR,Brazil,SOUTH AMERICA,$0.40,$0.74,$0.92,$1.01,$3.50,,,-88.51%
GH,Ghana,SUB-SAHARAN AFRICA,$0.40,$0.61,$0.66,$0.94,$1.56,,,-74.12%
TH,Thailand,ASIA (EX. NEAR EAST),$0.41,$0.38,$1.06,$1.23,$2.78,,,-85.36%
KZ,Kazakhstan,CIS (FORMER USSR),$0.41,$0.37,$0.59,$0.46,$0.49,,,-17.06%
MC,Monaco,WESTERN EUROPE,$0.42,$0.40,$1.08,$0.98,$1.21,,,-65.42%
NP,Nepal,ASIA (EX. NEAR EAST),$0.43,$0.27,$0.61,$0.86,$2.25,,,-80.82%
TR,Turkey,NEAR EAST,$0.44,$0.39,$0.63,$0.72,$2.25,,,-80.62%
AU,Australia,OCEANIA,$0.44,$0.57,$0.70,$0.68,$2.47,,,-82.24%
PE,Peru,SOUTH AMERICA,$0.45,$1.01,$1.15,$2.13,$2.48,,,-82.00%
RE,Réunion,SUB-SAHARAN AFRICA,$0.48,$0.70,$0.76,$0.72,$1.65,,,-70.76%
ES,Spain,WESTERN EUROPE,$0.48,$0.60,$1.24,$1.81,$0.56,,,-13.73%
GP,Guadeloupe,CARIBBEAN,$0.49,$1.10,$0.89,$2.42,$6.06,,,-91.87%
GF,French Guiana,SOUTH AMERICA,$0.49,$1.50,$1.58,$3.61,$13.41,,,-96.32%
SO,Somalia,SUB-SAHARAN AFRICA,$0.50,$0.63,$0.60,$0.50,$6.19,,,-91.92%
AT,Austria,WESTERN EUROPE,$0.51,$0.94,$1.17,$1.08,$1.88,,,-73.14%
KW,Kuwait,NEAR EAST,$0.52,$0.71,$0.81,$0.77,$2.01,,,-74.22%
FI,Finland,WESTERN EUROPE,$0.52,$7.47,$0.97,$2.14,$1.16,,,-55.27%
CD,Congo (Democratic Republic of),SUB-SAHARAN AFRICA,$0.52,NO PACKAGES,NO PACKAGES,NO PACKAGES,NO PACKAGES,,,MISSSING DATA
RO,Romania,EASTERN EUROPE,$0.54,$0.45,$1.18,$1.03,$1.89,,,-71.66%
NI,Nicaragua,CENTRAL AMERICA,$0.55,$0.70,$0.94,$1.71,$65.83,,,-99.17%
RW,Rwanda,SUB-SAHARAN AFRICA,$0.55,$1.10,$1.25,$1.48,$3.79,,,-85.41%
EH,Western Sahara,NORTHERN AFRICA,$0.58,$0.72,$0.88,$0.99,$1.18,,,-51.05%
RS,Serbia,EASTERN EUROPE,$0.58,$0.76,$1.30,$1.60,$4.83,,,-88.03%
PH,Philippines,ASIA (EX. NEAR EAST),$0.59,$0.52,$1.77,$1.42,$3.16,,,-81.40%
TC,Turks and Caicos Islands,CARIBBEAN,$0.59,$14.27,$8.00,$13.33,$23.09,,,-97.45%
